,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
117,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/ColumnsActions.java,ipscan-3.7.3,ColumnsActions,157,0,0,0,0,False,False,2,False,False,4,0,12,25,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
118,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/CommandsMenuActions.java,ipscan-3.7.3,CommandsMenuActions,264,8,1,0,0,False,False,3,False,False,11,1,19,17,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
119,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/FavoritesMenuActions.java,ipscan-3.7.3,FavoritesMenuActions,131,0,0,0,0,False,False,3,False,False,2,0,16,9,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
120,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/FeederActions.java,ipscan-3.7.3,FeederActions,126,1,0,0,0,False,False,2,False,False,7,0,14,21,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
121,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/GotoMenuActions.java,ipscan-3.7.3,GotoMenuActions,186,0,0,0,0,False,False,3,False,False,6,0,12,15,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
122,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/HelpMenuActions.java,ipscan-3.7.3,HelpMenuActions,162,0,0,0,0,False,False,3,False,False,4,0,19,15,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
123,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/OpenerLauncher.java,ipscan-3.7.3,OpenerLauncher,143,2,4,0,1,False,False,2,True,False,8,7,13,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
124,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/ScanMenuActions.java,ipscan-3.7.3,ScanMenuActions,235,0,0,0,0,False,False,3,False,False,9,0,24,34,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
125,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/StartStopScanningAction.java,ipscan-3.7.3,StartStopScanningAction,268,14,7,0,1,False,False,4,False,False,20,8,22,50,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
126,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/TerminalLauncher.java,ipscan-3.7.3,TerminalLauncher,74,2,2,0,0,False,False,2,True,False,4,2,9,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
127,ipscan-v3.7.3/src/net/azib/ipscan/gui/actions/ToolsActions.java,ipscan-3.7.3,ToolsActions,229,0,0,0,0,False,False,2,False,False,7,0,15,18,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
128,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/AbstractFeederGUI.java,ipscan-3.7.3,AbstractFeederGUI,99,5,5,0,3,False,False,5,False,False,3,3,12,12,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
129,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/ControlsArea.java,ipscan-3.7.3,ControlsArea,13,0,1,0,0,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
130,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/FeederArea.java,ipscan-3.7.3,FeederArea,13,0,1,0,0,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
131,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/FeederGUIRegistry.java,ipscan-3.7.3,FeederGUIRegistry,101,5,6,0,0,False,False,5,False,False,1,3,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
132,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/FeederSelectionCombo.java,ipscan-3.7.3,FeederSelectionCombo,13,0,1,0,0,False,False,3,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
133,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/FileFeederGUI.java,ipscan-3.7.3,FileFeederGUI,77,1,5,0,0,False,False,5,False,False,1,1,12,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
134,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/RandomFeederGUI.java,ipscan-3.7.3,RandomFeederGUI,117,3,5,0,0,False,False,5,False,False,0,1,8,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
135,ipscan-v3.7.3/src/net/azib/ipscan/gui/feeders/RangeFeederGUI.java,ipscan-3.7.3,RangeFeederGUI,223,6,7,0,0,False,False,5,False,False,9,4,15,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
136,ipscan-v3.7.3/src/net/azib/ipscan/gui/fetchers/PingFetcherPrefs.java,ipscan-3.7.3,PingFetcherPrefs,30,1,1,0,0,False,False,3,False,False,0,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
137,ipscan-v3.7.3/src/net/azib/ipscan/gui/fetchers/PortTextFetcherPrefs.java,ipscan-3.7.3,PortTextFetcherPrefs,143,4,5,0,0,False,False,4,False,False,2,3,16,21,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
138,ipscan-v3.7.3/src/net/azib/ipscan/gui/fetchers/PortsFetcherPrefs.java,ipscan-3.7.3,PortsFetcherPrefs,30,1,1,0,0,False,False,3,False,False,0,1,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
139,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/AbstractMenu.java,ipscan-3.7.3,AbstractMenu,17,0,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
140,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/ColumnsMenu.java,ipscan-3.7.3,ColumnsMenu,27,0,0,0,0,False,False,2,False,False,0,0,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
141,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/CommandsMenu.java,ipscan-3.7.3,CommandsMenu,38,0,1,0,1,False,False,2,False,False,0,0,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
142,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/ExtendableMenu.java,ipscan-3.7.3,ExtendableMenu,43,0,3,0,0,False,False,2,False,False,4,11,6,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
143,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/FavoritesMenu.java,ipscan-3.7.3,FavoritesMenu,29,0,1,0,1,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
144,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/GotoMenu.java,ipscan-3.7.3,GotoMenu,34,0,1,0,1,False,False,2,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
145,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/HelpMenu.java,ipscan-3.7.3,HelpMenu,43,0,1,0,1,False,False,2,False,False,1,0,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
146,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/OpenersContextMenu.java,ipscan-3.7.3,OpenersContextMenu,11,0,0,0,0,False,False,3,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
147,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/OpenersMenu.java,ipscan-3.7.3,OpenersMenu,31,0,1,0,1,False,False,2,False,False,0,0,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
148,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/ResultsContextMenu.java,ipscan-3.7.3,ResultsContextMenu,11,0,0,0,0,False,False,3,False,False,0,0,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
149,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/ScanMenu.java,ipscan-3.7.3,ScanMenu,36,0,1,0,1,False,False,2,False,False,1,0,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
150,ipscan-v3.7.3/src/net/azib/ipscan/gui/menu/ToolsMenu.java,ipscan-3.7.3,ToolsMenu,51,0,2,0,1,False,False,2,False,False,0,2,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
151,ipscan-v3.7.3/src/net/azib/ipscan/gui/util/LayoutHelper.java,ipscan-3.7.3,LayoutHelper,64,0,5,0,0,False,False,2,True,False,1,15,8,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
152,ipscan-v3.7.3/src/net/azib/ipscan/util/GoogleAnalytics.java,ipscan-3.7.3,GoogleAnalytics,74,0,6,0,0,False,False,2,False,False,3,8,9,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
153,ipscan-v3.7.3/src/net/azib/ipscan/util/IOUtils.java,ipscan-3.7.3,IOUtils,38,0,4,0,0,False,False,3,False,False,4,4,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
154,ipscan-v3.7.3/src/net/azib/ipscan/util/InetAddressUtils.java,ipscan-3.7.3,InetAddressUtils,188,2,11,0,2,False,False,3,False,False,8,15,11,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
155,ipscan-v3.7.3/src/net/azib/ipscan/util/MDNSResolver.java,ipscan-3.7.3,MDNSResolver,84,3,7,0,0,False,False,5,True,False,2,10,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
156,ipscan-v3.7.3/src/net/azib/ipscan/util/NetBIOSResolver.java,ipscan-3.7.3,NetBIOSResolver,96,9,7,0,0,False,False,6,True,False,4,12,6,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
157,ipscan-v3.7.3/src/net/azib/ipscan/util/SequenceIterator.java,ipscan-3.7.3,SequenceIterator,44,2,3,0,0,False,False,2,True,False,2,0,1,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
158,ipscan-v3.7.3/src/net/azib/ipscan/util/ThreadResourceBinder.java,ipscan-3.7.3,ThreadResourceBinder,34,1,4,0,0,False,False,3,True,False,1,3,6,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
0,LiveChatServer-v4.1/src/com/chatroom/Database/createdb.java,LiveChatServer-4.1,createdb,49,0,1,0,0,True,False,1,False,False,0,1,6,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1,LiveChatServer-v4.1/src/com/chatroom/client/Client.java,LiveChatServer-4.1,Client,343,13,7,0,0,False,False,1,False,False,18,2,15,76,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
2,LiveChatServer-v4.1/src/com/chatroom/client/ClientExec.java,LiveChatServer-4.1,ClientExec,45,0,1,0,0,False,False,2,False,False,3,1,6,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
3,LiveChatServer-v4.1/src/com/chatroom/client/ClientModel.java,LiveChatServer-4.1,ClientModel,51,7,4,2,2,False,False,2,False,False,0,2,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
4,LiveChatServer-v4.1/src/com/chatroom/configuration/Config.java,LiveChatServer-4.1,Config,18,11,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
5,LiveChatServer-v4.1/src/com/chatroom/models/MessageTrackObject.java,LiveChatServer-4.1,MessageTrackObject,23,2,3,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
6,LiveChatServer-v4.1/src/com/chatroom/models/Request.java,LiveChatServer-4.1,Request,62,5,10,5,5,False,False,1,False,False,0,5,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
7,LiveChatServer-v4.1/src/com/chatroom/models/Response.java,LiveChatServer-4.1,Response,42,3,6,3,3,False,False,1,False,False,0,3,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
8,LiveChatServer-v4.1/src/com/chatroom/others/Hash.java,LiveChatServer-4.1,Hash,31,1,1,0,1,False,False,1,False,False,0,1,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
9,LiveChatServer-v4.1/src/com/chatroom/others/LogFileWriter.java,LiveChatServer-4.1,LogFileWriter,30,1,1,0,0,False,False,3,True,False,0,1,8,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
10,LiveChatServer-v4.1/src/com/chatroom/others/Message.java,LiveChatServer-4.1,Message,11,0,2,0,0,False,False,1,False,False,0,2,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
11,LiveChatServer-v4.1/src/com/chatroom/others/TextBubbleBorder.java,LiveChatServer-4.1,TextBubbleBorder,143,10,3,0,2,False,False,3,True,False,2,9,12,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
12,LiveChatServer-v4.1/src/com/chatroom/server/ClientThread.java,LiveChatServer-4.1,ClientThread,70,4,1,0,0,False,False,2,False,False,4,0,9,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
13,LiveChatServer-v4.1/src/com/chatroom/server/ResponseHolder.java,LiveChatServer-4.1,ResponseHolder,16,2,0,0,0,False,False,2,True,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
14,LiveChatServer-v4.1/src/com/chatroom/server/Server.java,LiveChatServer-4.1,Server,638,28,11,0,3,True,False,1,True,False,43,7,31,132,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
15,LiveChatServer-v4.1/src/com/chatroom/server/ServerExec.java,LiveChatServer-4.1,ServerExec,39,0,1,0,0,False,False,2,False,False,2,1,6,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
16,LiveChatServer-v4.1/src/com/chatroom/server/ServerOperations.java,LiveChatServer-4.1,ServerOperations,48,2,1,0,0,False,False,2,False,False,1,0,4,15,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
17,LiveChatServer-v4.1/src/com/chatroom/ui/ChatActivity.java,LiveChatServer-4.1,ChatActivity,454,26,7,2,0,False,False,2,False,False,12,3,33,74,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
18,LiveChatServer-v4.1/src/com/chatroom/ui/MainMenuOptions.java,LiveChatServer-4.1,MainMenuOptions,280,11,5,0,0,False,False,3,False,False,7,3,21,33,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
19,LiveChatServer-v4.1/src/com/chatroom/ui/MainSplash.java,LiveChatServer-4.1,MainSplash,133,6,2,0,0,False,False,2,False,False,0,0,21,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
20,LiveChatServer-v4.1/src/com/chatroom/ui/SignInActivity.java,LiveChatServer-4.1,SignInActivity,272,11,3,0,0,False,False,3,False,False,6,2,32,28,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
21,LiveChatServer-v4.1/src/com/chatroom/ui/SignUpActivity.java,LiveChatServer-4.1,SignUpActivity,281,11,3,0,0,False,False,3,False,False,7,2,31,30,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
22,LiveChatServer-v4.1/src/com/chatroom/ui/ViewRoomsActivity.java,LiveChatServer-4.1,ViewRoomsActivity,237,11,4,0,1,False,False,3,False,False,4,2,25,35,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
0,JetUML-v3.1/src/ca/mcgill/cs/jetuml/JetUML.java,JetUML-3.1,JetUML,125,2,5,1,0,False,False,4,False,False,3,4,15,18,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/ApplicationResources.java,JetUML-3.1,ApplicationResources,79,3,2,0,1,False,False,2,False,False,0,2,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
2,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/Clipboard.java,JetUML-3.1,Clipboard,282,3,14,0,1,False,False,1,False,False,11,14,8,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
3,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/DiagramSizeUtils.java,JetUML-3.1,DiagramSizeUtils,60,2,2,0,0,False,False,3,False,False,0,2,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
4,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/FileExtensions.java,JetUML-3.1,FileExtensions,112,4,4,0,0,False,False,2,False,False,1,2,10,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
5,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/MoveTracker.java,JetUML-3.1,MoveTracker,96,2,2,0,0,False,False,2,True,False,2,2,8,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
6,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/PropertyChangeTracker.java,JetUML-3.1,PropertyChangeTracker,87,2,2,0,0,False,False,3,True,False,1,0,7,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
7,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/RecentFilesQueue.java,JetUML-3.1,RecentFilesQueue,150,2,6,0,1,False,False,3,False,False,7,2,3,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
8,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/UserPreferences.java,JetUML-3.1,UserPreferences,178,4,7,2,2,False,False,2,False,False,0,8,5,6,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
9,JetUML-v3.1/src/ca/mcgill/cs/jetuml/application/Version.java,JetUML-3.1,Version,173,4,8,0,0,False,False,1,False,False,6,9,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
10,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/AbstractDiagramElement.java,JetUML-3.1,AbstractDiagramElement,75,1,3,0,0,False,False,3,False,False,0,0,0,4,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
11,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/ControlFlow.java,JetUML-3.1,ControlFlow,488,1,22,0,13,False,False,2,False,False,24,24,13,74,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
12,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Diagram.java,JetUML-3.1,Diagram,364,3,22,0,4,False,False,1,False,False,9,19,6,26,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
13,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/DiagramData.java,JetUML-3.1,DiagramData,41,0,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
14,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/DiagramElement.java,JetUML-3.1,DiagramElement,32,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
15,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/DiagramType.java,JetUML-3.1,DiagramType,214,10,7,0,4,False,False,2,False,False,1,3,12,6,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
16,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Edge.java,JetUML-3.1,Edge,59,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
17,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Node.java,JetUML-3.1,Node,180,0,0,0,0,False,False,1,False,False,0,0,3,2,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
18,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Properties.java,JetUML-3.1,Properties,143,1,6,0,1,False,False,1,False,False,5,12,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
19,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Property.java,JetUML-3.1,Property,95,4,4,1,2,False,False,1,False,False,0,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
20,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/Prototypes.java,JetUML-3.1,Prototypes,145,31,3,0,0,False,False,1,False,False,2,4,29,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
21,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/ClassDiagramBuilder.java,JetUML-3.1,ClassDiagramBuilder,383,2,14,0,1,False,False,3,True,False,15,20,19,41,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
22,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/CompoundOperation.java,JetUML-3.1,CompoundOperation,79,1,4,0,0,False,False,2,False,False,0,1,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
23,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/DiagramBuilder.java,JetUML-3.1,DiagramBuilder,534,3,17,1,3,False,False,2,True,False,20,31,28,51,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
24,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/DiagramOperation.java,JetUML-3.1,DiagramOperation,39,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
25,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/DiagramOperationProcessor.java,JetUML-3.1,DiagramOperationProcessor,146,3,9,0,0,False,False,3,True,False,3,2,3,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
26,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/ObjectDiagramBuilder.java,JetUML-3.1,ObjectDiagramBuilder,166,0,6,0,1,False,False,3,True,False,8,19,12,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
27,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/SequenceDiagramBuilder.java,JetUML-3.1,SequenceDiagramBuilder,254,2,8,0,2,False,False,3,True,False,14,21,20,26,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
28,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/SimpleOperation.java,JetUML-3.1,SimpleOperation,60,2,2,0,0,False,False,2,False,False,0,0,0,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
29,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/StateDiagramBuilder.java,JetUML-3.1,StateDiagramBuilder,59,0,1,0,1,False,False,3,True,False,0,5,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
30,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/UseCaseDiagramBuilder.java,JetUML-3.1,UseCaseDiagramBuilder,57,0,1,0,1,False,False,4,True,False,0,5,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
31,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/constraints/ClassDiagramEdgeConstraints.java,JetUML-3.1,ClassDiagramEdgeConstraints,108,0,4,0,0,False,False,4,False,False,4,13,6,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
32,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/constraints/Constraint.java,JetUML-3.1,Constraint,34,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
33,JetUML-v3.1/src/ca/mcgill/cs/jetuml/diagram/builder/constraints/ConstraintSet.java,JetUML-3.1,ConstraintSet,78,1,2,0,0,False,False,2,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
